,name,category,city,region,country,latitude,longitude,distance,search_latitude,search_longitude
24907,RBC Royal Bank,Bank,Toronto,ON,CA,43.679497,-79.435181,79,43.68005,-79.43469
24908,Pizza Pizza,Pizzeria,Toronto,ON,CA,43.679718,-79.436012,101,43.68005,-79.43469
24909,Bavia Arts,Organization,Toronto,ON,CA,43.680319,-79.433161,111,43.68005,-79.43469
24910,Pho Lang Van,Vietnamese Restaurant,Toronto,ON,CA,43.679704,-79.436197,126,43.68005,-79.43469
24911,Brother Bar,Bar,Toronto,ON,CA,43.679638,-79.436327,132,43.68005,-79.43469
24912,Lambada Bar & Restaurant,Pizzeria,Toronto,ON,CA,43.679638,-79.436327,139,43.68005,-79.43469
24913,Slice of Toronto,Pizzeria,Toronto,ON,CA,43.679684,-79.436474,152,43.68005,-79.43469
24914,Itacate,Fast Food Restaurant,Toronto,ON,CA,43.679467,-79.437141,211,43.68005,-79.43469
24915,Latin Fiesta Restaurant,American Restaurant,Toronto,ON,CA,43.679394,-79.437363,232,43.68005,-79.43469
24916,Barista & Chef,Restaurant,Toronto,ON,CA,43.679394,-79.437363,235,43.68005,-79.43469
24917,Khmer Thai Restaurant,Thai Restaurant,Toronto,ON,CA,43.679308,-79.437771,247,43.68005,-79.43469
24918,What a Bagel,Bagel Shop,Toronto,ON,CA,43.680336,-79.431386,266,43.68005,-79.43469
24919,Mink Beauty Bar,Health and Beauty Service,Toronto,ON,CA,43.679281,-79.438141,290,43.68005,-79.43469
24920,Dragon Delight,Chinese Restaurant,Toronto,ON,CA,43.680422,-79.430979,300,43.68005,-79.43469
24921,De Mello Coffee X Chocolat de Kat,Coffee Shop,Toronto,ON,CA,43.6808,-79.43118,307,43.68005,-79.43469
24922,Savera Indian Cuisine,Indian Restaurant,Toronto,ON,CA,43.680435,-79.430794,315,43.68005,-79.43469
24923,Kome Sushi & Sake House,Sushi Restaurant,Toronto,ON,CA,43.680814,-79.430995,316,43.68005,-79.43469
24924,Boom Breakfast & Co,Diner,Toronto,ON,CA,43.679143,-79.438493,326,43.68005,-79.43469
24925,Kafe Dáki,Coffee Shop,Toronto,ON,CA,43.682393,-79.437049,329,43.68005,-79.43469
24926,La Cocina de Dona Luz,Diner,Toronto,ON,CA,43.680514,-79.430479,332,43.68005,-79.43469
24927,Black Tulip Restaurant and Bar,Hungarian Restaurant,Toronto,ON,CA,43.680403,-79.430461,335,43.68005,-79.43469
24928,Tap Works Pub,Pub,Toronto,ON,CA,43.680965,-79.430458,348,43.68005,-79.43469
24929,Motivos Restaurant & Bar,Diner,Toronto,ON,CA,43.679051,-79.438992,363,43.68005,-79.43469
24930,Tatu 63 Sports Bar & Lounge,Sports Bar,Toronto,ON,CA,43.679096,-79.43914,370,43.68005,-79.43469
24931,L & T Bar Caffe,Bar,Toronto,ON,CA,43.678972,-79.439307,385,43.68005,-79.43469
24932,Vero Cafe & Sports Bar,Café,Toronto,ON,CA,43.680985,-79.43018,386,43.68005,-79.43469
24933,Punta Gelato,Gelato Shop,Toronto,ON,CA,43.679089,-79.439233,392,43.68005,-79.43469
24934,Vivid Bar & Lounge,Lounge,Toronto,ON,CA,43.67858,-79.439291,394,43.68005,-79.43469
24935,Nodo Hillcrest,Italian Restaurant,Toronto,ON,CA,43.681005,-79.429903,407,43.68005,-79.43469
24936,Paint Nite,Bar,Toronto,ON,CA,43.681005,-79.429903,409,43.68005,-79.43469
24937,Starving Artist Waffles & Espresso Bar,American Restaurant,Toronto,ON,CA,43.678945,-79.439677,420,43.68005,-79.43469
24938,Krave Coffee,Café,Toronto,ON,CA,43.680726,-79.42911,430,43.68005,-79.43469
24939,Desotos,Bistro,Toronto,ON,CA,43.678507,-79.439513,431,43.68005,-79.43469
24940,Atomic 10,Restaurant,Toronto,ON,CA,43.678396,-79.439496,442,43.68005,-79.43469
24941,Dat Thanh Restaurant & Bar,Restaurant,Toronto,ON,CA,43.680772,-79.429257,443,43.68005,-79.43469
24942,The GYM - Neighbourhood Pub,Sports Bar,Toronto,ON,CA,43.68117,-79.429181,445,43.68005,-79.43469
24943,Aviv,Fish and Chips Shop,Toronto,ON,CA,43.680733,-79.429017,451,43.68005,-79.43469
24944,Pukka,Indian Restaurant,Toronto,ON,CA,43.68112163005123,-79.42925333976746,452,43.68005,-79.43469
24945,Buno Coffee Shop,Coffee Shop,Toronto,ON,CA,43.678088,-79.439867,452,43.68005,-79.43469
24946,Fox and Fiddle,Pub,Toronto,ON,CA,43.678415,-79.440013,467,43.68005,-79.43469
24947,Nava Social,Coffee Shop,Toronto,ON,CA,43.681288,-79.429106,468,43.68005,-79.43469
24948,Castello Sports Bar,Lounge,Toronto,ON,CA,43.676005,-79.453005,39,43.675648,-79.4527619
24949,Porto Novo Grill & Bar Inc,Portuguese Restaurant,Toronto,ON,CA,43.675933,-79.453227,46,43.675648,-79.4527619
24950,Porto Bras Bar & Grill,Bar,Toronto,ON,CA,43.675874,-79.453264,47,43.675648,-79.4527619
24951,Kapital Sports Bar,Restaurant,Toronto,ON,CA,43.675827,-79.453911,94,43.675648,-79.4527619
24952,Silvas Sports Bar,Diner,Toronto,ON,CA,43.675768,-79.453949,96,43.675648,-79.4527619
24953,Sousa's Sports Bar,Restaurant,Toronto,ON,CA,43.675879,-79.453967,100,43.675648,-79.4527619
24954,Caledonia Bakery & Pastry,Bakery,Toronto,ON,CA,43.67561,-79.454578,154,43.675648,-79.4527619
24955,La Paloma Gelateria & Cafe,Ice Cream Parlor,Toronto,ON,CA,43.675998,-79.450805,162,43.675648,-79.4527619
24956,Jhon Jhon Snack Bar,Lounge,Toronto,ON,CA,43.676063,-79.450675,173,43.675648,-79.4527619
24957,Dairy Freezer,Burger Joint,Toronto,ON,CA,43.67508,-79.454914,174,43.675648,-79.4527619
24958,Agio Italian Ristorante,Italian Restaurant,Toronto,ON,CA,43.676063,-79.450675,184,43.675648,-79.4527619
24959,Epic Lounge,Night Club,Toronto,ON,CA,43.675998,-79.450805,197,43.675648,-79.4527619
24960,Ti Carlos,Karaoke Bar,Toronto,ON,CA,43.676528,-79.450469,202,43.675648,-79.4527619
24961,R & T Beauty Bar Inc,Hair Salon,Toronto,ON,CA,43.674883,-79.455303,221,43.675648,-79.4527619
24962,Cafe 512,Café,Toronto,ON,CA,43.676548,-79.450192,227,43.675648,-79.4527619
24963,L'Expresso Bar,Restaurant,Toronto,ON,CA,43.676607,-79.450154,235,43.675648,-79.4527619
24964,Mercado Negro,Portuguese Restaurant,Toronto,ON,CA,43.6767,-79.449655,260,43.675648,-79.4527619
24965,Connections Bar & Grill,Bar,Toronto,ON,CA,43.676641,-79.449692,270,43.675648,-79.4527619
24966,Black Bull Tavern,Bar,Toronto,ON,CA,43.676314,-79.449546,271,43.675648,-79.4527619
24967,Don Quixote Restaurant,Portuguese Restaurant,Toronto,ON,CA,43.676203,-79.449528,275,43.675648,-79.4527619
24968,Sway Bar,Lounge,Toronto,ON,CA,43.676308,-79.449638,276,43.675648,-79.4527619
24969,Frank's Pizza House,Pizzeria,Toronto,ON,CA,43.676786,-79.449247,318,43.675648,-79.4527619
24970,Tre Mari Bakery,Bakery,Toronto,ON,CA,43.676486,-79.448732,343,43.675648,-79.4527619
24971,Chappa Corner Cafe,Pool Hall,Toronto,ON,CA,43.676865,-79.448933,356,43.675648,-79.4527619
24972,Samba Brazil Eatery,Brazilian Restaurant,Toronto,ON,CA,43.674949,-79.457466,380,43.675648,-79.4527619
24973,Sidewalk Ristaurante & Pizzeria,Pizzeria,Toronto,ON,CA,43.674988,-79.457706,402,43.675648,-79.4527619
24974,El Rancherito,American Restaurant,Toronto,ON,CA,43.674949,-79.457466,410,43.675648,-79.4527619
24975,O Aviao Bar & Grill,Bar,Toronto,ON,CA,43.674863,-79.457873,419,43.675648,-79.4527619
24976,Thusi Bar & Grill,Bar,Toronto,ON,CA,43.674856,-79.457965,427,43.675648,-79.4527619
24977,Earl's Court Bar & Eatery,Bar,Toronto,ON,CA,43.677175,-79.447766,432,43.675648,-79.4527619
24978,El Sazon Mexicano,Mexican Restaurant,Toronto,ON,CA,43.677168,-79.447859,436,43.675648,-79.4527619
24979,La Romana Sports Bar,Sports Bar,Toronto,ON,CA,43.677122,-79.447711,437,43.675648,-79.4527619
24980,Attitude Barber,Barbershop,Toronto,ON,CA,43.674134,-79.459393,458,43.675648,-79.4527619
24981,Dasilva Sport Bar and Grill,Restaurant,Toronto,ON,CA,43.674385,-79.458264,463,43.675648,-79.4527619
24982,Earlscourt BBQ,BBQ Joint,Toronto,ON,CA,43.677267,-79.447267,467,43.675648,-79.4527619
24983,Huong Bar & Karaoke,Diner,Toronto,ON,CA,43.674764,-79.458465,468,43.675648,-79.4527619
24984,Tip Top Barber & Beauty Salon,Hair Salon,Toronto,ON,CA,43.674306,-79.458578,478,43.675648,-79.4527619
24985,Rare Breed Barber,Health and Beauty Service,Toronto,ON,CA,43.677319,-79.447322,480,43.675648,-79.4527619
24986,Earlscourt Park Off-Leash Area,Dog Park,Toronto,ON,CA,43.671997,-79.44946,499,43.675648,-79.4527619
24987,Minh Phung,Library,Toronto,ON,CA,43.673921,-79.45847,508,43.675648,-79.4527619
24988,Via Espresso,Convenience Store,Toronto,ON,CA,43.677367,-79.446674,509,43.675648,-79.4527619
24989,Uai Pizzeria & Restaurant,Pizzeria,Toronto,ON,CA,43.677373,-79.446582,525,43.675648,-79.4527619
24990,Sabor Brasil Restaurant,Brazilian Restaurant,Toronto,ON,CA,43.674585,-79.459372,536,43.675648,-79.4527619
24991,Pasqualino Bar & Grill,Café,Toronto,ON,CA,43.674207,-79.459171,539,43.675648,-79.4527619
24992,Vomero Bar & Cafe,Pool Hall,Toronto,ON,CA,43.674526,-79.459409,548,43.675648,-79.4527619
24993,Marinho Sports Bar,Restaurant,Toronto,ON,CA,43.674526,-79.459409,548,43.675648,-79.4527619
24994,Guy's Sports Bar & Cafe,Bar,Toronto,ON,CA,43.674141,-79.4593,551,43.675648,-79.4527619
24995,Rio 40 Restaurant,Brazilian Restaurant,Toronto,ON,CA,43.67738,-79.44649,552,43.675648,-79.4527619
24996,Almirante Sports Bar,Sports Bar,Toronto,ON,CA,43.674519,-79.459502,556,43.675648,-79.4527619
24997,The Cat's Cradle - Sports and Spirits Ltd,Sports Bar,Toronto,ON,CA,43.677088,-79.445881,574,43.675648,-79.4527619
24998,Club 22,Beer Garden,Toronto,ON,CA,43.668208,-79.403627,54,43.6677246,-79.4041365
24999,Madison Avenue Pub,Pub,Toronto,ON,CA,43.667895,-79.403296,57,43.6677246,-79.4041365
25000,Paint Nite,Bar,Toronto,ON,CA,43.667881,-79.403481,72,43.6677246,-79.4041365
25001,Toronto Central Rangers Supporters Club,Sports Bar,Toronto,ON,CA,43.66804,-79.402852,95,43.6677246,-79.4041365
25002,Fresh on Bloor,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.666876,-79.403414,119,43.6677246,-79.4041365
25003,Miles Nadal Jewish Community Centre,Community and Government,Toronto,ON,CA,43.666149,-79.40414,135,43.6677246,-79.4041365
25004,Cobs Bread,Bakery,Toronto,ON,CA,43.66642,-79.40582,227,43.6677246,-79.4041365
25005,St. Louis Bar and Grill,BBQ Joint,Toronto,ON,CA,43.666276,-79.406265,232,43.6677246,-79.4041365
25006,East of Brunswick,Beer Bar,Toronto,ON,CA,43.665413,-79.403461,244,43.6677246,-79.4041365
25007,Famoso Neapolitan Pizzeria - Annex,Pizzeria,Toronto,ON,CA,43.666176,-79.406857,258,43.6677246,-79.4041365
25008,The Fortunate Fox,Cocktail Bar,Toronto,ON,CA,43.667501,-79.400989,265,43.6677246,-79.4041365
25009,Beer Store,Beer Store,Toronto,ON,CA,43.665413,-79.403461,265,43.6677246,-79.4041365
25010,Thai Basil,Thai Restaurant,Toronto,ON,CA,43.665968,-79.406636,277,43.6677246,-79.4041365
25011,Chatime,Bubble Tea Shop,Toronto,ON,CA,43.667463,-79.400749,280,43.6677246,-79.4041365
25012,Gyubee,Japanese Restaurant,Toronto,ON,CA,43.666966,-79.400623,295,43.6677246,-79.4041365
25013,66 Maddy,Speakeasy,Toronto,ON,CA,43.670342,-79.404388,296,43.6677246,-79.4041365
25014,Bar Fantastic,"Shipping, Freight, and Material Transportation Service",Toronto,ON,CA,43.667143,-79.400511,298,43.6677246,-79.4041365
25015,Bar Mercurio,Restaurant,Toronto,ON,CA,43.667548,-79.400341,307,43.6677246,-79.4041365
25016,By the Way Cafe,Diner,Toronto,ON,CA,43.666005,-79.407671,338,43.6677246,-79.4041365
25017,Kula Yoga Studio Annex,Yoga Studio,Toronto,ON,CA,43.66562,-79.407563,345,43.6677246,-79.4041365
25018,Future Bistro,Bakery,Toronto,ON,CA,43.665783,-79.407636,345,43.6677246,-79.4041365
25019,Labyrinth Lounge,Lounge,Toronto,ON,CA,43.66562,-79.407563,353,43.6677246,-79.4041365
25020,Fuwa Fuwa Japanese Pancakes,Café,Toronto,ON,CA,43.665919,-79.408078,361,43.6677246,-79.4041365
25021,El Furniture Warehouse,Restaurant,Toronto,ON,CA,43.665919,-79.408078,369,43.6677246,-79.4041365
25022,Lourenço Cafe,Speakeasy,Toronto,ON,CA,43.669743,-79.400271,377,43.6677246,-79.4041365
25023,Tranzac Club,Music Venue,Toronto,ON,CA,43.665241,-79.407362,382,43.6677246,-79.4041365
25024,L'Espresso Bar Mercurio,Café,Toronto,ON,CA,43.667466,-79.399159,396,43.6677246,-79.4041365
25025,Kilgours Bar Meets Grill,Sports Bar,Toronto,ON,CA,43.665611,-79.40845,418,43.6677246,-79.4041365
25026,Victory Cafe,Beer Bar,Toronto,ON,CA,43.665833,-79.408485,423,43.6677246,-79.4041365
25027,Crafty Coyote,Beer Bar,Toronto,ON,CA,43.665421,-79.408747,431,43.6677246,-79.4041365
25028,Innis Cafe,Caterer,Toronto,ON,CA,43.665414,-79.39958,439,43.6677246,-79.4041365
25029,Country Style Hungarian Restaurant,Eastern European Restaurant,Toronto,ON,CA,43.665741,-79.408985,453,43.6677246,-79.4041365
25030,Eva's Original Chimneys,Bakery,Toronto,ON,CA,43.665669,-79.409207,458,43.6677246,-79.4041365
25031,Sushi on Bloor,Sushi Restaurant,Toronto,ON,CA,43.66546,-79.408987,482,43.6677246,-79.4041365
25032,Lee's Palace,Night Club,Toronto,ON,CA,43.665315,-79.409431,502,43.6677246,-79.4041365
25033,New Generation Sushi,Sushi Restaurant,Toronto,ON,CA,43.665589,-79.409522,504,43.6677246,-79.4041365
25034,Fuzz Wax Bar,Lounge,Toronto,ON,CA,43.665583,-79.409614,511,43.6677246,-79.4041365
25035,Second Cup Coffee Co,Café,Toronto,ON,CA,43.663026,-79.401537,515,43.6677246,-79.4041365
25036,Tim Hortons,"Cafe, Coffee, and Tea House",Toronto,ON,CA,43.668194,-79.397638,520,43.6677246,-79.4041365
25037,RBC Royal Bank,Bank,Toronto,ON,CA,43.663129,-79.402442,528,43.6677246,-79.4041365
25038,Paupers Pub,Pub,Toronto,ON,CA,43.665157,-79.410061,536,43.6677246,-79.4041365
25039,Piano Piano,Italian Restaurant,Toronto,ON,CA,43.663095,-79.402904,539,43.6677246,-79.4041365
25040,Dreyfus,French Restaurant,Toronto,ON,CA,43.662951,-79.403349,539,43.6677246,-79.4041365
25041,Subway,Deli,Toronto,ON,CA,43.664566,-79.398884,540,43.6677246,-79.4041365
25042,Almond Butterfly,Bakery,Toronto,ON,CA,43.662951,-79.403349,546,43.6677246,-79.4041365
25043,Yasu,Sushi Restaurant,Toronto,ON,CA,43.662735,-79.403221,548,43.6677246,-79.4041365
25044,Starbucks,Coffee Shop,Toronto,ON,CA,43.668547,-79.397414,551,43.6677246,-79.4041365
25045,Rasa,Restaurant,Toronto,ON,CA,43.662838,-79.404126,552,43.6677246,-79.4041365
25046,Hot Docs Ted Rogers Cinema,Movie Theater,Toronto,ON,CA,43.66537,-79.41044,554,43.6677246,-79.4041365
25047,Duke of York,Pub,Toronto,ON,CA,43.669168,-79.397373,555,43.6677246,-79.4041365
25048,Organic Nail Bar,Nail Salon,Toronto,ON,CA,43.648462,-79.398792,23,43.648437,-79.39838
25049,Graffiti Alley,Monument,Toronto,ON,CA,43.647952,-79.398851,58,43.648437,-79.39838
25050,Cameron House,Cocktail Bar,Toronto,ON,CA,43.648601,-79.397646,68,43.648437,-79.39838
25051,Raku,Udon Restaurant,Toronto,ON,CA,43.648297,-79.399514,82,43.648437,-79.39838
25052,My Roti Place,Indian Restaurant,Toronto,ON,CA,43.648798,-79.397257,89,43.648437,-79.39838
25053,Saffron Spice Kitchen,Fast Food Restaurant,Toronto,ON,CA,43.648465,-79.397204,94,43.648437,-79.39838
25054,Aroma Espresso Bar,Lounge,Toronto,ON,CA,43.647964,-79.399461,106,43.648437,-79.39838
25055,Drom Taberna,Bar,Toronto,ON,CA,43.648297,-79.399514,109,43.648437,-79.39838
25056,The Original Grooming Experts,Barbershop,Toronto,ON,CA,43.647438,-79.398208,114,43.648437,-79.39838
25057,Java House,Bar,Toronto,ON,CA,43.647937,-79.399831,115,43.648437,-79.39838
25058,Banh Mi Boys,Korean Restaurant,Toronto,ON,CA,43.648766,-79.396924,124,43.648437,-79.39838
25059,BarChef,Cocktail Bar,Toronto,ON,CA,43.648133,-79.400236,149,43.648437,-79.39838
25060,Le Gourmand,Café,Toronto,ON,CA,43.648179,-79.396504,153,43.648437,-79.39838
25061,Saku Sushi,Sushi Restaurant,Toronto,ON,CA,43.648133,-79.400236,158,43.648437,-79.39838
25062,Alo,French Restaurant,Toronto,ON,CA,43.648611,-79.395965,172,43.648437,-79.39838
25063,Yeti Nails & Spa,Nail Salon,Toronto,ON,CA,43.647996,-79.396708,173,43.648437,-79.39838
25064,Aloette,Restaurant,Toronto,ON,CA,43.648552,-79.396002,176,43.648437,-79.39838
25065,Mana'ish,Restaurant,Toronto,ON,CA,43.647638,-79.39623,180,43.648437,-79.39838
25066,Etcetera Resto Cafe Bar,American Restaurant,Toronto,ON,CA,43.64807,-79.395691,186,43.648437,-79.39838
25067,Kupfert & Kim,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.647697,-79.396193,189,43.648437,-79.39838
25068,Yoga Tree Downtown,Yoga Studio,Toronto,ON,CA,43.647697,-79.396193,193,43.648437,-79.39838
25069,Fresh on Spadina,Vegan and Vegetarian Restaurant,Toronto,ON,CA,43.648063,-79.395784,195,43.648437,-79.39838
25070,The Healthy Butcher,Butcher,Toronto,ON,CA,43.647766,-79.400645,196,43.648437,-79.39838
25071,Avenue Open Kitchen,Deli,Toronto,ON,CA,43.647115,-79.396474,210,43.648437,-79.39838
25072,Misty Restaurant & Bar,Restaurant,Toronto,ON,CA,43.647968,-79.400957,210,43.648437,-79.39838
25073,Horseshoe Tavern,Music Venue,Toronto,ON,CA,43.649069,-79.395851,217,43.648437,-79.39838
25074,Bar Altura,Bar,Toronto,ON,CA,43.647621,-79.401089,217,43.648437,-79.39838
25075,Wings & Beer Sports Bar,Wings Joint,Toronto,ON,CA,43.648129,-79.395654,217,43.648437,-79.39838
25076,La Palette,French Restaurant,Toronto,ON,CA,43.647902,-79.401087,218,43.648437,-79.39838
25077,Maker Pizza,Pizzeria,Toronto,ON,CA,43.650207,-79.397949,219,43.648437,-79.39838
25078,Scarlett,Bar,Toronto,ON,CA,43.647569,-79.401034,219,43.648437,-79.39838
25079,Wide Open,Dive Bar,Toronto,ON,CA,43.647685,-79.395583,225,43.648437,-79.39838
25080,Organic Nail Bar,Nail Salon,Toronto,ON,CA,43.647948,-79.401235,229,43.648437,-79.39838
25081,Impact Kitchen,Café,Toronto,ON,CA,43.646394,-79.397902,237,43.648437,-79.39838
25082,Mini Bar,Café,Toronto,ON,CA,43.64709,-79.396049,251,43.648437,-79.39838
25083,Fahrenheit Coffee,Coffee Shop,Toronto,ON,CA,43.646917,-79.400743,253,43.648437,-79.39838
25084,Dark Horse Espresso Bar,Café,Toronto,ON,CA,43.650738,-79.396818,260,43.648437,-79.39838
25085,Velvet Underground,Night Club,Toronto,ON,CA,43.647817,-79.401494,263,43.648437,-79.39838
25086,Naked Creative Kitchen Bar,Wings Joint,Toronto,ON,CA,43.647098,-79.395163,282,43.648437,-79.39838
25087,Seefu Hair Salon,Hair Salon,Toronto,ON,CA,43.650965,-79.397556,289,43.648437,-79.39838
25088,The Rivoli,Pool Hall,Toronto,ON,CA,43.649247,-79.394944,292,43.648437,-79.39838
25089,The Keg Steakhouse + Bar,Steakhouse,Toronto,ON,CA,43.645086,-79.398908,305,43.648437,-79.39838
25090,Icha Tea,Tea Room,Toronto,ON,CA,43.65128,-79.397092,332,43.648437,-79.39838
25091,Sam James Coffee Bar,Coffee Shop,Toronto,ON,CA,43.651443,-79.397164,337,43.648437,-79.39838
25092,Jacobs & Co. Steakhouse,Steakhouse,Toronto,ON,CA,43.645434,-79.397982,345,43.648437,-79.39838
25093,M1LK Dessert Bar,Ice Cream Parlor,Toronto,ON,CA,43.64767,-79.402733,347,43.648437,-79.39838
25094,Strange Love,Coffee Shop,Toronto,ON,CA,43.646484,-79.395111,349,43.648437,-79.39838
25095,Campechano,Taco Restaurant,Toronto,ON,CA,43.645787,-79.400843,353,43.648437,-79.39838
25096,Early Bird Espresso & Brew Bar,Café,Toronto,ON,CA,43.647351,-79.402495,354,43.648437,-79.39838
25097,Forget Me Not Cafe,Coffee Shop,Toronto,ON,CA,43.645787,-79.400843,354,43.648437,-79.39838
25098,Mr Jerk,American Restaurant,Toronto,ON,CA,43.667208,-79.373303,49,43.6673,-79.374
25099,Red Rocket Coffee,Bakery,Toronto,ON,CA,43.666615,-79.376062,183,43.6673,-79.374
25100,Phoenix Concert Theatre,Music Venue,Toronto,ON,CA,43.664604,-79.37387,292,43.6673,-79.374
25101,Gabby's,Bar,Toronto,ON,CA,43.669986,-79.376037,328,43.6673,-79.374
25102,The Keg Steakhouse & Bar,Steakhouse,Toronto,ON,CA,43.66652,-79.378151,344,43.6673,-79.374
25103,The Keg Steakhouse & Bar,Steakhouse,Toronto,ON,CA,43.666818,-79.378075,351,43.6673,-79.374
25104,Red Cranberries Restaurant,BBQ Joint,Toronto,ON,CA,43.667842,-79.369195,374,43.6673,-79.374
25105,Absolute Bakery & Cafe,Bakery,Toronto,ON,CA,43.667516,-79.36905,380,43.6673,-79.374
25106,Alice's Place,Night Club,Toronto,ON,CA,43.666889,-79.369184,383,43.6673,-79.374
25107,Blooming Flower Bar,Retail,Toronto,ON,CA,43.667516,-79.36905,383,43.6673,-79.374
25108,Butter Chicken Factory,Indian Restaurant,Toronto,ON,CA,43.666889,-79.369184,387,43.6673,-79.374
25109,The Grand Hive Mansion Restaurant & Bar,Restaurant,Toronto,ON,CA,43.667243,-79.379014,403,43.6673,-79.374
25110,The Blake House,Bar,Toronto,ON,CA,43.66468,-79.377204,420,43.6673,-79.374
25111,F'Amelia,Pizzeria,Toronto,ON,CA,43.667484,-79.368718,433,43.6673,-79.374
25112,Chew Chew's Diner,Diner,Toronto,ON,CA,43.663454,-79.372426,445,43.6673,-79.374
25113,Tinuno Restaurant,Filipino Restaurant,Toronto,ON,CA,43.671131,-79.374956,448,43.6673,-79.374
25114,St Jamestown Steak & Chops,Butcher,Toronto,ON,CA,43.665688,-79.368713,460,43.6673,-79.374
25115,Maison Selby,Bistro,Toronto,ON,CA,43.671219,-79.376841,484,43.6673,-79.374
25116,Zakkushi,BBQ Joint,Toronto,ON,CA,43.663581,-79.370669,488,43.6673,-79.374
25117,Sous Sol,Bar,Toronto,ON,CA,43.671232,-79.376656,488,43.6673,-79.374
25118,Boots Bar,Lounge,Toronto,ON,CA,43.671291,-79.376618,490,43.6673,-79.374
25119,The Irv Gastro Pub,Bar,Toronto,ON,CA,43.663581,-79.370669,497,43.6673,-79.374
25120,Imanishi Basement Bar,Bar,Toronto,ON,CA,43.663398,-79.370874,497,43.6673,-79.374
25121,Jet Fuel Coffee Shop Inc,Café,Toronto,ON,CA,43.665277,-79.36818,506,43.6673,-79.374
25122,Planet Paradise,Comedy Club,Toronto,ON,CA,43.665715,-79.368343,509,43.6673,-79.374
25123,Sushi Bar Sushiya,Sushi Restaurant,Toronto,ON,CA,43.663353,-79.370727,511,43.6673,-79.374
25124,Piccolo Bar & Restaurant,Diner,Toronto,ON,CA,43.664132,-79.369261,518,43.6673,-79.374
25125,519's Beer Garden,Beer Garden,Toronto,ON,CA,43.666482,-79.380998,519,43.6673,-79.374
25126,The Pear Tree,Restaurant,Toronto,ON,CA,43.664899,-79.36798,533,43.6673,-79.374
25127,Paradise Bar and Restaurant,Bar,Toronto,ON,CA,43.664761,-79.368332,535,43.6673,-79.374
25128,Parkway Restaurant & Bar,Bar,Toronto,ON,CA,43.664761,-79.368332,535,43.6673,-79.374
25129,Rooster Coffee House,Café,Toronto,ON,CA,43.669586,-79.379995,539,43.6673,-79.374
25130,Ljs Khasos Restaurant + Bar,Italian Restaurant,Toronto,ON,CA,43.664899,-79.36798,542,43.6673,-79.374
25131,Wine Rack,Liquor Store,Toronto,ON,CA,43.665614,-79.380579,548,43.6673,-79.374
25132,Stout Irish Pub,Pub,Toronto,ON,CA,43.663937,-79.368855,550,43.6673,-79.374
25133,Kiss 92.5,Radio Station,Toronto,ON,CA,43.671167,-79.379873,556,43.6673,-79.374
25134,Daniel et Daniel Catering & Events,Caterer,Toronto,ON,CA,43.664304,-79.368446,559,43.6673,-79.374
25135,Lettieri Expresso Bar & Cafe,Coffee Shop,Toronto,ON,CA,43.665614,-79.380579,561,43.6673,-79.374
25136,Toronto Dance Theatre,Arts and Entertainment,Toronto,ON,CA,43.66637,-79.367044,569,43.6673,-79.374
25137,Bar 499,Bar,Toronto,ON,CA,43.665562,-79.380524,569,43.6673,-79.374
25138,Barbara Hall Park,Urban Park,Toronto,ON,CA,43.666606,-79.38083,570,43.6673,-79.374
25139,Bar 501,Gay Bar,Toronto,ON,CA,43.665496,-79.380654,571,43.6673,-79.374
25140,The Well,Gay Bar,Toronto,ON,CA,43.665229,-79.380471,578,43.6673,-79.374
25141,Starbucks,Coffee Shop,Toronto,ON,CA,43.665059,-79.380491,583,43.6673,-79.374
25142,Thai Room - Carlton,Thai Restaurant,Toronto,ON,CA,43.66405,-79.368078,583,43.6673,-79.374
25143,Craig’s Cookies,Bakery,Toronto,ON,CA,43.664955,-79.380381,584,43.6673,-79.374
25144,Church Street Garage,Gay Bar,Toronto,ON,CA,43.664785,-79.3804,584,43.6673,-79.374
25145,Hero Certified Burgers,Burger Joint,Toronto,ON,CA,43.665614,-79.380579,585,43.6673,-79.374
25146,Maya Bay Thai Snack Bar,Thai Restaurant,Toronto,ON,CA,43.664749,-79.367722,587,43.6673,-79.374
25147,Pegasus on Church,Pool Hall,Toronto,ON,CA,43.665118,-79.380453,588,43.6673,-79.374
25148,Nathan Phillips Square,Plaza,Toronto,ON,CA,43.652128,-79.383856,84,43.6517925,-79.38269509999999
25149,Maezo Restaurant & Bar,Indian Restaurant,Toronto,ON,CA,43.650917,-79.381981,103,43.6517925,-79.38269509999999
25150,Black Moon Bar & Lounge,Lounge,Toronto,ON,CA,43.650924,-79.381888,112,43.6517925,-79.38269509999999
25151,Club Lounge,Hotel Bar,Toronto,ON,CA,43.651227,-79.3839,115,43.6517925,-79.38269509999999
25152,John & Sons Oyster House,Seafood Restaurant,Toronto,ON,CA,43.650598,-79.381743,160,43.6517925,-79.38269509999999
25153,Eggspectation Bell Trinity Square,Breakfast Spot,Toronto,ON,CA,43.653268,-79.382074,160,43.6517925,-79.38269509999999
25154,BCBGMAXAZRIA at Hudson's Bay,Clothing Store,Toronto,ON,CA,43.651999,-79.379441,187,43.6517925,-79.38269509999999
25155,Estiatorio Volos,Greek Restaurant,Toronto,ON,CA,43.650213,-79.38472,219,43.6517925,-79.38269509999999
