,id,alias,name,url,review_count,categories,rating,phone,display_phone,distance,coordinates.latitude,coordinates.longitude,location.address1,location.city,location.zip_code,location.country,location.state,price,search_lat,search_long
7744,kQGJ5QUJ0BAIpmYYtf7Uqw,upper-deck-by-frans-toronto-2,Upper Deck By Fran's,https://www.yelp.com/biz/upper-deck-by-frans-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,47.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",3.0,+16473457226,+1 647-345-7226,151.40563943052203,43.661469,-79.384068,2-20 College Street,Toronto,M5G 1K2,CA,ON,$$,43.6622222,-79.3825
6110,va7QuRicUp1Klt5dyCR7mg,sotto-voce-wine-and-pasta-bar-toronto,Sotto Voce Wine & Pasta Bar,https://www.yelp.com/biz/sotto-voce-wine-and-pasta-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,25.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",3.5,+14165364564,+1 416-536-4564,151.4768494869252,43.65511,-79.41362,595 College Street,Toronto,M6G 1B2,CA,ON,$$$,43.656296,-79.414663
6111,U3r43Isg5fIxln5M5svrkw,danny-s-pizza-tavern-toronto,Danny’s Pizza Tavern,https://www.yelp.com/biz/danny-s-pizza-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,9.0,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14165355096,+1 416-535-5096,151.9663327137257,43.65493353366743,-79.414515,611 College Street,Toronto,M6G 1B5,CA,ON,,43.656296,-79.414663
8042,f7mTqZdyTbLGmpjv89khxA,dalbam-toronto,Dalbam,https://www.yelp.com/biz/dalbam-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'bars', 'title': 'Bars'}]",5.0,,,152.42397737660517,43.669914,-79.383017,640 Church Street,Toronto,M4W 3T5,CA,ON,,43.669604,-79.381171
19210,rFay7nyXCrocFPsyb0hpOQ,table-21-kitchen-and-wine-bar-toronto-4,Table 21 Kitchen & Wine Bar,https://www.yelp.com/biz/table-21-kitchen-and-wine-bar-toronto-4?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,22.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.0,+14162362867,+1 416-236-2867,152.43472396421976,43.648158546322,-79.5084975176396,2956 Bloor Street W,Toronto,M8X 1G2,CA,ON,$$,43.64817,-79.510392
6112,P8EjQ-SlCbh2_FNbhTSiSw,mrs-robinson-toronto,Mrs. Robinson,https://www.yelp.com/biz/mrs-robinson-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,24.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+14169019717,+1 416-901-9717,152.8016938845871,43.65563,-79.41305,574 College St,Toronto,M6G 1B3,CA,ON,,43.656296,-79.414663
19211,feKMbCK44ii-5ZbeUrcEmQ,on-the-rocks-etobicoke,On the Rocks,https://www.yelp.com/biz/on-the-rocks-etobicoke?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'bars', 'title': 'Bars'}]",1.0,+14169152665,+1 416-915-2665,154.78301720504572,43.6481388,-79.5087294,2956 Bloor Street W,Etobicoke,M8X 1B7,CA,ON,,43.64817,-79.510392
110,wjqOdj0XJUDOOtU9LjRlWQ,pegasus-on-church-toronto-2,Pegasus On Church,https://www.yelp.com/biz/pegasus-on-church-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,30.0,"[{'alias': 'poolhalls', 'title': 'Pool Halls'}, {'alias': 'gaybars', 'title': 'Gay Bars'}]",4.0,+14169278832,+1 416-927-8832,154.85268812422066,43.6651115,-79.3804169,489B Church Street,Toronto,M4Y 2C6,CA,ON,$$,43.663722,-79.380288
6113,7SWxyKTnJv0jtsfbhIgDLg,restaurant-pompette-toronto,Restaurant Pompette,https://www.yelp.com/biz/restaurant-pompette-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,14.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'french', 'title': 'French'}]",4.5,+14165161111,+1 416-516-1111,154.87573388219494,43.65503,-79.41394,597 College Street,Toronto,M6G 1B5,CA,ON,,43.656296,-79.414663
16978,C3rH8u6P3wFH95AH8SeNmw,reds-wine-tavern-toronto-2,Reds Wine Tavern,https://www.yelp.com/biz/reds-wine-tavern-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,154.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'argentine', 'title': 'Argentine'}]",3.5,+14168627337,+1 416-862-7337,155.04680995153097,43.649436,-79.382346,77 Adelaide Street West,Toronto,M5X 1B1,CA,ON,$$$,43.6506,-79.381285
2089,0GBlvTlwmvdqz_Lvw1oO7A,sofia-toronto-2,Sofia,https://www.yelp.com/biz/sofia-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",3.0,+14164798974,+1 416-479-8974,155.83875613771468,43.67076,-79.39183,99 Yorkville Avenue,Toronto,M5R 1C1,CA,ON,,43.6704537,-79.39014
1659,fgTeVSSrqqCR1VDWMUgaKw,koi-koi-saké-bar-toronto,Koi Koi Saké Bar,https://www.yelp.com/biz/koi-koi-sak%C3%A9-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,43.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",3.5,+16473434618,+1 647-343-4618,155.9063903224833,43.65499,-79.40054,170 Baldwin Street,Toronto,M5T 1L8,CA,ON,,43.653766,-79.4016759
19466,gp-b5jHZiASLrzyXeTO9Ow,stray-toronto,Stray,https://www.yelp.com/biz/stray-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",5.0,+16478891366,+1 647-889-1366,156.082950725225,43.6559472442801,-79.4110082834959,532 College Street,Toronto,M6G 1A6,CA,ON,,43.6563888888889,-79.4091666666667
16979,yY3jNsrpCyKTqQuRuLV8gw,cactus-club-cafe-toronto,Cactus Club Cafe,https://www.yelp.com/biz/cactus-club-cafe-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,604.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.0,+16477482025,+1 647-748-2025,157.1254377151467,43.64950420768667,-79.38251803088575,77 Adelaide Street W,Toronto,M5H 1P9,CA,ON,$$,43.6506,-79.381285
18504,1laaO5PS8fLK5kPTkSSYsw,shoeless-joes-sports-grill-queens-quay-toronto,Shoeless Joe's Sports Grill - Queens Quay,https://www.yelp.com/biz/shoeless-joes-sports-grill-queens-quay-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,93.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",2.5,+14169157478,+1 416-915-7478,157.17586750989398,43.638802322405,-79.385933508234,249 Queen's Quay W,Toronto,M5J 1B5,CA,ON,$$,43.63796,-79.387502
19467,sM5319yvfWNDiuoyHXURWQ,district-3-viet-cafe-toronto-2,District 3 Viet Cafe,https://www.yelp.com/biz/district-3-viet-cafe-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,17.0,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'vietnamese', 'title': 'Vietnamese'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.5,+16473688160,+1 647-368-8160,157.2179264354663,43.65599335910489,-79.4110429,532 College Street,Toronto,M6G 1A6,CA,ON,,43.6563888888889,-79.4091666666667
9710,y-Iw6dZflNix4BdwIyTNGA,indie-ale-house-toronto-2,Indie Ale House,https://www.yelp.com/biz/indie-ale-house-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,255.0,"[{'alias': 'breweries', 'title': 'Breweries'}, {'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'pizza', 'title': 'Pizza'}]",4.0,+14167609691,+1 416-760-9691,157.75309412999977,43.6654413783034,-79.4652382135862,2876 Dundas Street W,Toronto,M6P 1Y9,CA,ON,$$,43.66686,-79.46526
6799,_7HjUKqU5GQOQirnZzRgWA,sportsnet-grill-toronto,Sportsnet Grill,https://www.yelp.com/biz/sportsnet-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,76.0,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'bars', 'title': 'Bars'}]",4.0,+14163415045,+1 416-341-5045,158.10085600538025,43.642222906459,-79.3895409044114,1 Blue Jays Way,Toronto,M5V,CA,ON,$$,43.643473,-79.390477
17399,LHwzyN5cllTfLuZ8v2k_Bg,le-paradis-brasserie-bistro-toronto,Le Paradis Brasserie Bistro,https://www.yelp.com/biz/le-paradis-brasserie-bistro-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,111.0,"[{'alias': 'french', 'title': 'French'}, {'alias': 'brasseries', 'title': 'Brasseries'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",3.5,+14169210995,+1 416-921-0995,158.50304939186853,43.67506,-79.40025,166 Bedford Road,Toronto,M5R 2K9,CA,ON,$$,43.674446,-79.398331
19219,DbqphQKQoQI5ME9HLBDxrQ,bramble-gastropub-etobicoke,Bramble Gastropub,https://www.yelp.com/biz/bramble-gastropub-etobicoke?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,1.0,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'diners', 'title': 'Diners'}, {'alias': 'british', 'title': 'British'}]",4.0,+14162349393,+1 416-234-9393,159.2431590689853,43.648189086238446,-79.50841300754676,2956 Bloor Street W,Etobicoke,M8X 1B7,CA,ON,,43.64817,-79.510392
18212,1Tfy0BTkS-IImKC4FlD8qQ,stages-restaurant-and-lounge-toronto,Stages Restaurant & Lounge,https://www.yelp.com/biz/stages-restaurant-and-lounge-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'newcanadian', 'title': 'Canadian (New)'}, {'alias': 'bars', 'title': 'Bars'}]",2.5,+14169455468,+1 416-945-5468,159.3553189420037,43.65451,-79.37908,200 Victoria Street,Toronto,M5B 1T8,CA,ON,$$$,43.655431,-79.380653
16204,zQvF0bSa6smsN_jDJ8v33w,tommys-bar-and-grill-toronto,Tommy's Bar and Grill,https://www.yelp.com/biz/tommys-bar-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,2.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",2.0,+14164629537,+1 416-462-9537,159.37057612118022,43.68179,-79.33192,1206 Danforth Avenue,Toronto,M4J 1M6,CA,ON,$,43.6808774,-79.3304491
2091,Rf9yHfJ3lj2-KPjSebCYow,c-suite-toronto,C Suite,https://www.yelp.com/biz/c-suite-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,3.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'lounges', 'title': 'Lounges'}]",5.0,+14163864611,+1 416-386-4611,159.57010269183405,43.67028852994484,-79.39211077988148,126A Cumberland Street,Toronto,M5R 1A6,CA,ON,,43.6704537,-79.39014
18557,MLXuWTmlduB4LhG2lGtzww,la-cevicheria-bar-and-grill-toronto-2,La Cevicheria Bar & Grill,https://www.yelp.com/biz/la-cevicheria-bar-and-grill-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,13.0,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]",3.0,+14165519020,+1 416-551-9020,159.86971095680445,43.656044,-79.402413,285 Augusta Avenue,Toronto,M5T 2M1,CA,ON,,43.65484215542248,-79.40351232494366
16026,V_RCxGOkOI2sV9V25zTwrg,the-comrade-toronto,The Comrade,https://www.yelp.com/biz/the-comrade-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,87.0,"[{'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.0,+14167789449,+1 416-778-9449,160.02057558742334,43.659392263038,-79.347948327349,758 Queen Street E,Toronto,M4M 1H4,CA,ON,$$,43.6593483,-79.34993659999999
10401,disvzY0Z-E2QF4O2mwVTCg,tap-works-pub-toronto-toronto-2,Tap Works Pub - Toronto,https://www.yelp.com/biz/tap-works-pub-toronto-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,24.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.5,+14165462460,+1 416-546-2460,160.96328252495977,43.68094,-79.4305399,816 St Clair Avenue W,Toronto,M6C 1B6,CA,ON,,43.680466,-79.432522
9279,iUDbA1Xm7hVh_sKCH4H3Vg,black-pony-toronto,Black Pony,https://www.yelp.com/biz/black-pony-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,8.0,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'bars', 'title': 'Bars'}]",4.5,+14164667669,+1 416-466-7669,160.98152658652015,43.67241,-79.3204,1481 Gerrard Street E,Toronto,M4L 2A3,CA,ON,,43.673118,-79.318651
10402,su0PdHVU7XBxmAA_fmSjHw,black-tulip-restaurant-toronto,Black Tulip Restaurant,https://www.yelp.com/biz/black-tulip-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,9.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'soup', 'title': 'Soup'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.0,+14166511057,+1 416-651-1057,161.02679481341332,43.68044,-79.43053,807 St Clair Avenue W,Toronto,M6C 1B9,CA,ON,,43.680466,-79.432522
8246,N66tW8NhIBR--sjdcwsr3Q,round-the-horn-toronto,Round the Horn,https://www.yelp.com/biz/round-the-horn-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,19.0,"[{'alias': 'hotdog', 'title': 'Hot Dogs'}, {'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'beerbar', 'title': 'Beer Bar'}]",3.5,+14167852123,+1 416-785-2123,161.393164406627,43.6491941550031,-79.4499439001083,331 Roncesvalles Avenue,Toronto,M6R 2M8,CA,ON,$,43.650492,-79.450842
9675,KxHDiCOhHWQu_VOw8DMfJA,the-hole-in-the-wall-toronto,The Hole In the Wall,https://www.yelp.com/biz/the-hole-in-the-wall-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,173.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.5,,,161.68219037728397,43.66518,-79.46515,2867 Dundas Street W,Toronto,M6P 1Y9,CA,ON,$$,43.66402,-79.46418
20067,JmZj7wzAJ7_4ksjG9WXdqw,gladstone-house-toronto,Gladstone House,https://www.yelp.com/biz/gladstone-house-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,202.0,"[{'alias': 'hotels', 'title': 'Hotels'}, {'alias': 'lounges', 'title': 'Lounges'}]",3.5,+14165314635,+1 416-531-4635,161.6853256721689,43.6426812337086,-79.4268306344748,1214 Queen Street W,Toronto,M6J 1J6,CA,ON,$$,43.64309687937765,-79.42875613770637
6055,-EX_qttyhm5YNb8NWtAcCQ,the-dakota-tavern-toronto,The Dakota Tavern,https://www.yelp.com/biz/the-dakota-tavern-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,75.0,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'divebars', 'title': 'Dive Bars'}]",4.0,+14168504579,+1 416-850-4579,162.0275819018962,43.64976,-79.42059,249 Ossington Avenue,Toronto,M6J 3A1,CA,ON,$$,43.65111111111111,-79.4213888888889
13725,nHV1iXKBVlCW64bCt4itnA,keating-channel-pub-and-grill-toronto,Keating Channel Pub & Grill,https://www.yelp.com/biz/keating-channel-pub-and-grill-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,45.0,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'newcanadian', 'title': 'Canadian (New)'}]",4.0,+14165720030,+1 416-572-0030,162.67542730736346,43.64763,-79.35337,2 Villiers St,Toronto,M5A 1B1,CA,ON,$$,43.6482995,-79.3552533
17122,vMOvHfVMYL2V_X-L5ryNtQ,1-kitchen-toronto-toronto,1 Kitchen Toronto,https://www.yelp.com/biz/1-kitchen-toronto-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,49.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",4.0,+14166013533,+1 416-601-3533,163.22098561944614,43.64313343486211,-79.40199552534189,550 Wellington Street W,Toronto,M5V 2V4,CA,ON,,43.6425791,-79.40011729999999
17123,PNUfPw_T-yr_mYcqE9Efwg,harriets-rooftop-toronto,Harriets Rooftop,https://www.yelp.com/biz/harriets-rooftop-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,10.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]",3.5,+14166013599,+1 416-601-3599,163.92530901543765,43.643159152933514,-79.40199016084549,550 Wellington Street W,Toronto,M5V 2V4,CA,ON,,43.6425791,-79.40011729999999
15837,byD9D-H91WoAaH17zMXCpw,black-dice-cafe-toronto,Black Dice Cafe,https://www.yelp.com/biz/black-dice-cafe-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,26.0,"[{'alias': 'bars', 'title': 'Bars'}]",4.0,+16477481574,+1 647-748-1574,164.563617448131,43.6499734,-79.4344139,1574 Dundas Street W,Toronto,M6K 1T8,CA,ON,$$,43.64957,-79.432446
7997,cd3ced-z0OLP-yBUPSNKjQ,the-diners-corner-toronto,The Diner's Corner,https://www.yelp.com/biz/the-diners-corner-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,32.0,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'caribbean', 'title': 'Caribbean'}]",4.0,+14169297031,+1 416-929-7031,164.81678580019806,43.667416701602214,-79.38575062135666,678 Yonge Street,Toronto,M4Y 2A6,CA,ON,,43.668427,-79.38725
16849,vO4rIXzsK3aWn1EZ4cHwXQ,mother-tongue-toronto,Mother Tongue,https://www.yelp.com/biz/mother-tongue-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,70.0,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]",4.0,+16472435858,+1 647-243-5858,165.23184793618265,43.64739,-79.39327,348 Adelaide Street W,Toronto,M5W 1R7,CA,ON,,43.6472019,-79.3953394
9350,zBrm-ejSU0QwDlpFyCs9zQ,hurricanes-roadhouse-restaurant-toronto,Hurricanes Roadhouse Restaurant,https://www.yelp.com/biz/hurricanes-roadhouse-restaurant-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,56.0,"[{'alias': 'sportsbars', 'title': 'Sports Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'chicken_wings', 'title': 'Chicken Wings'}]",3.5,+14165317818,+1 416-531-7818,165.4162919347374,43.66116,-79.42856,963 Bloor Street W,Toronto,M6H 1L7,CA,ON,$$,43.66189,-79.42679
6898,KqYoDm5kDoXB9FYlevoTJA,super-bargain-toronto-3,Super Bargain,https://www.yelp.com/biz/super-bargain-toronto-3?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",5.0,+14169643910,+1 416-964-3910,165.8733418780264,43.6630899,-79.3672799,441 Parliament Street,Toronto,M5A 3A1,CA,ON,,43.662132,-79.3656796
17653,6ws7JG2RIuO5g_G-gn57Vw,billiards-academy-toronto,Billiards Academy,https://www.yelp.com/biz/billiards-academy-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,4.0,"[{'alias': 'poolhalls', 'title': 'Pool Halls'}, {'alias': 'casinos', 'title': 'Casinos'}]",4.5,+14164669696,+1 416-466-9696,165.96214226613688,43.6778199,-79.34949,485 Danforth Avenue,Toronto,M4K 1P5,CA,ON,$$,43.6784834,-79.3513564
14537,dm2qhNgxjKGE9GvcfSPD2Q,hendriks-restaurant-and-bar-toronto,Hendriks Restaurant & Bar,https://www.yelp.com/biz/hendriks-restaurant-and-bar-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,116.0,"[{'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.0,+14165939667,+1 416-593-9667,166.1756464193662,43.653501,-79.380048,218 Yonge Street,Toronto,M5B 2H6,CA,ON,$$$,43.652822,-79.378208
9907,riNGNShPNa9-fN4c84Yz4w,cabana-pool-bar-toronto-2,Cabana Pool Bar,https://www.yelp.com/biz/cabana-pool-bar-toronto-2?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,97.0,"[{'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'lounges', 'title': 'Lounges'}]",2.5,+14164797645,+1 416-479-7645,166.97390712389557,43.6402305300529,-79.354573074415,11 Polson Street,Toronto,M5A 1A4,CA,ON,$$$,43.641675,-79.354006
15885,VkkgcN4pKVZW7nJJOE3wPw,captain-jack-toronto,Captain Jack,https://www.yelp.com/biz/captain-jack-toronto?adjust_creative=wn229c7m2hLOO-JHVsF3Wg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=wn229c7m2hLOO-JHVsF3Wg,10.0,"[{'alias': 'pubs', 'title': 'Pubs'}]",4.5,+14166915433,+1 416-691-5433,167.0415358555002,43.67052,-79.29913,2 Wheeler Avenue,Toronto,M4L 3V2,CA,ON,$,43.6700692,-79.2971326
